id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
0,EDUCATION,B,6000,11.49,0.17,0
1,MEDICAL,C,4000,13.35,0.07,0
2,PERSONAL,A,6000,8.9,0.21,0
3,VENTURE,B,12000,11.11,0.17,0
4,MEDICAL,A,6000,6.92,0.1,0
5,VENTURE,A,9000,8.94,0.2,0
6,EDUCATION,A,12000,6.54,0.27,0
7,PERSONAL,C,2500,13.49,0.13,0
8,EDUCATION,D,5000,14.84,0.07,0
9,DEBTCONSOLIDATION,C,15000,12.98,0.14,0
10,VENTURE,B,12800,10.59,0.17,0
11,PERSONAL,B,10000,11.12,0.3,1
12,EDUCATION,B,4000,10.75,0.12,0
13,DEBTCONSOLIDATION,B,16000,11.14,0.23,0
14,HOMEIMPROVEMENT,C,5000,13.57,0.05,0
15,MEDICAL,A,7300,8.9,0.23,0
16,HOMEIMPROVEMENT,D,17000,14.11,0.21,0
17,MEDICAL,A,15000,6.62,0.25,0
18,DEBTCONSOLIDATION,B,5950,11.12,0.07,0
19,DEBTCONSOLIDATION,C,4800,12.73,0.07,0
20,PERSONAL,A,3200,7.88,0.07,0
21,PERSONAL,A,7000,8.59,0.16,0
22,EDUCATION,A,10000,7.68,0.11,0
23,VENTURE,A,3000,6.99,0.09,0
24,MEDICAL,D,5000,16.49,0.17,1
25,VENTURE,C,3500,13.49,0.14,1
26,VENTURE,A,14000,7.88,0.19,0
27,DEBTCONSOLIDATION,A,2800,6.54,0.06,0
28,MEDICAL,A,10000,8.59,0.08,0
29,PERSONAL,B,6000,11.49,0.12,0
30,EDUCATION,B,2000,9.62,0.04,0
31,PERSONAL,A,5500,8.0,0.07,0
32,MEDICAL,B,6000,10.75,0.07,0
33,VENTURE,C,16000,15.96,0.22,0
34,PERSONAL,A,12000,7.66,0.24,0
35,EDUCATION,E,6000,18.64,0.05,0
36,DEBTCONSOLIDATION,A,14400,7.9,0.16,0
37,PERSONAL,C,15900,13.49,0.25,0
38,MEDICAL,B,12500,11.71,0.24,1
39,EDUCATION,D,8000,15.58,0.25,1
40,EDUCATION,A,4000,7.14,0.03,0
41,VENTURE,B,10000,12.18,0.14,0
42,DEBTCONSOLIDATION,A,16000,7.49,0.24,0
43,EDUCATION,B,2000,9.25,0.02,0
44,HOMEIMPROVEMENT,C,15000,14.27,0.26,0
45,MEDICAL,B,2400,11.71,0.08,0
46,PERSONAL,A,12000,6.62,0.13,0
47,DEBTCONSOLIDATION,B,8000,12.53,0.2,0
48,EDUCATION,B,10000,11.86,0.23,1
49,DEBTCONSOLIDATION,B,10000,12.21,0.12,0
50,EDUCATION,A,8000,7.68,0.2,0
51,HOMEIMPROVEMENT,B,10000,10.99,0.15,0
52,EDUCATION,A,20000,6.54,0.29,0
53,MEDICAL,A,8000,8.9,0.17,1
54,EDUCATION,B,6000,9.91,0.07,0
55,MEDICAL,E,10000,16.4,0.29,1
56,PERSONAL,B,12000,10.36,0.3,0
57,VENTURE,A,2000,7.66,0.03,0
58,MEDICAL,B,14125,9.91,0.35,1
59,DEBTCONSOLIDATION,C,3000,14.26,0.06,0
60,PERSONAL,A,9600,9.32,0.18,1
61,VENTURE,A,5500,5.42,0.09,0
62,PERSONAL,E,17200,17.06,0.28,0
63,PERSONAL,C,4200,15.23,0.08,0
64,VENTURE,A,2000,7.51,0.02,0
65,VENTURE,A,15000,9.38,0.17,0
66,VENTURE,C,7200,14.72,0.06,0
67,MEDICAL,A,12000,7.51,0.4,1
68,MEDICAL,D,18000,14.09,0.24,1
69,MEDICAL,C,3000,13.22,0.07,0
70,MEDICAL,A,5000,8.9,0.07,0
71,DEBTCONSOLIDATION,A,12000,7.51,0.16,0
72,PERSONAL,C,3200,13.11,0.1,0
73,MEDICAL,B,3000,10.95,0.13,0
74,EDUCATION,A,6000,7.74,0.06,0
75,PERSONAL,A,12000,7.51,0.44,0
76,DEBTCONSOLIDATION,A,10000,7.29,0.14,0
77,VENTURE,B,2000,11.49,0.05,0
78,DEBTCONSOLIDATION,B,20000,10.37,0.17,0
79,PERSONAL,A,10000,5.99,0.11,0
80,DEBTCONSOLIDATION,B,7000,10.62,0.12,0
81,DEBTCONSOLIDATION,A,23500,7.66,0.5,1
82,PERSONAL,B,15000,11.49,0.2,0
83,PERSONAL,A,10000,6.99,0.13,0
84,HOMEIMPROVEMENT,B,16000,12.18,0.23,0
85,DEBTCONSOLIDATION,D,7000,15.62,0.09,1
86,MEDICAL,A,5000,7.9,0.04,0
87,VENTURE,A,12000,8.94,0.4,1
88,DEBTCONSOLIDATION,B,6000,11.71,0.05,0
89,DEBTCONSOLIDATION,B,3550,11.99,0.08,0
90,VENTURE,D,5000,15.2,0.07,0
91,MEDICAL,C,3000,14.26,0.01,0
92,VENTURE,B,20000,11.58,0.13,0
93,EDUCATION,C,6000,12.53,0.09,0
94,PERSONAL,B,9800,10.62,0.28,0
95,PERSONAL,A,15000,5.99,0.16,0
96,HOMEIMPROVEMENT,B,12000,11.48,0.17,0
97,MEDICAL,A,8000,6.91,0.22,0
98,HOMEIMPROVEMENT,D,3000,16.32,0.08,1
99,EDUCATION,B,15000,10.99,0.21,0
100,PERSONAL,B,15000,11.49,0.15,0
101,HOMEIMPROVEMENT,B,24000,12.53,0.3,0
102,EDUCATION,B,8000,10.25,0.09,0
103,VENTURE,A,15000,8.94,0.14,0
104,PERSONAL,C,6000,12.68,0.13,0
105,MEDICAL,A,6000,5.42,0.2,0
106,DEBTCONSOLIDATION,B,14000,10.65,0.15,0
107,MEDICAL,D,18000,14.96,0.24,1
108,HOMEIMPROVEMENT,A,20000,6.91,0.25,0
109,VENTURE,C,14000,12.61,0.19,0
110,EDUCATION,A,8000,7.14,0.15,0
111,MEDICAL,B,19500,10.99,0.18,0
112,PERSONAL,A,3000,5.79,0.05,0
113,DEBTCONSOLIDATION,C,6000,13.06,0.07,0
114,HOMEIMPROVEMENT,C,6500,14.27,0.22,1
115,HOMEIMPROVEMENT,A,17500,5.99,0.1,0
116,HOMEIMPROVEMENT,C,4500,13.49,0.1,1
117,EDUCATION,C,2000,12.99,0.04,0
118,EDUCATION,B,16000,10.74,0.13,0
119,EDUCATION,B,6000,11.49,0.15,0
120,EDUCATION,C,19750,14.27,0.34,0
121,MEDICAL,B,10000,11.14,0.33,1
122,MEDICAL,A,6000,7.9,0.05,1
123,PERSONAL,A,12000,6.62,0.22,0
124,VENTURE,D,4000,14.84,0.13,1
125,VENTURE,A,3000,7.51,0.06,0
126,EDUCATION,B,10000,11.49,0.32,1
127,EDUCATION,B,15000,10.99,0.3,0
128,VENTURE,A,6000,8.59,0.1,0
