id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
58645,HOMEIMPROVEMENT,F,25000,15.76,0.36
58646,PERSONAL,C,10000,12.68,0.1
58647,VENTURE,E,4000,17.19,0.13
58648,DEBTCONSOLIDATION,A,7000,8.9,0.14
58649,HOMEIMPROVEMENT,D,15000,16.32,0.15
58650,EDUCATION,D,22000,14.09,0.33
58651,PERSONAL,B,8000,10.62,0.11
58652,PERSONAL,A,6250,6.76,0.12
58653,PERSONAL,C,7200,13.11,0.26
58654,DEBTCONSOLIDATION,C,10000,13.49,0.11
58655,DEBTCONSOLIDATION,C,14400,14.35,0.12
58656,PERSONAL,C,4000,14.79,0.1
58657,VENTURE,C,12000,12.23,0.22
58658,HOMEIMPROVEMENT,A,8000,7.49,0.13
58659,MEDICAL,B,11500,11.48,0.19
58660,EDUCATION,B,15250,11.36,0.28
58661,EDUCATION,A,12000,6.91,0.14
58662,VENTURE,B,6000,11.86,0.11
58663,DEBTCONSOLIDATION,A,9000,8.94,0.19
58664,EDUCATION,B,10000,10.59,0.24
58665,EDUCATION,C,3000,13.49,0.06
58666,EDUCATION,B,20000,11.48,0.14
58667,MEDICAL,A,7000,6.76,0.06
58668,DEBTCONSOLIDATION,A,7000,7.14,0.11
58669,PERSONAL,B,8000,9.99,0.07
58670,VENTURE,A,12000,6.62,0.16
58671,PERSONAL,C,10000,14.35,0.17
58672,VENTURE,B,20000,10.74,0.19
58673,DEBTCONSOLIDATION,D,2950,15.65,0.05
58674,VENTURE,A,1000,7.88,0.02
58675,EDUCATION,A,6500,6.03,0.15
58676,EDUCATION,C,10000,13.48,0.39
58677,PERSONAL,A,10000,6.17,0.24
58678,MEDICAL,A,8000,7.51,0.04
58679,EDUCATION,C,8000,15.27,0.27
58680,VENTURE,B,14000,9.91,0.34
58681,DEBTCONSOLIDATION,A,5000,8.94,0.14
58682,VENTURE,A,7500,5.42,0.16
58683,EDUCATION,B,24250,11.83,0.32
58684,DEBTCONSOLIDATION,B,2500,11.99,0.06
58685,MEDICAL,C,4000,14.27,0.13
58686,PERSONAL,B,2400,12.69,0.04
58687,HOMEIMPROVEMENT,D,25000,12.92,0.29
58688,EDUCATION,A,5000,7.29,0.06
58689,MEDICAL,C,15000,13.49,0.37
58690,VENTURE,B,20000,10.65,0.2
58691,DEBTCONSOLIDATION,A,7000,7.9,0.17
58692,MEDICAL,B,12000,10.36,0.23
58693,DEBTCONSOLIDATION,A,10000,7.51,0.09
58694,EDUCATION,B,7500,11.89,0.11
58695,MEDICAL,D,25000,16.63,0.21
58696,MEDICAL,B,4000,10.99,0.07
58697,VENTURE,D,15000,15.58,0.15
58698,PERSONAL,B,12000,10.99,0.22
58699,MEDICAL,B,12000,10.99,0.2
58700,EDUCATION,A,12000,7.49,0.13
58701,MEDICAL,A,12000,8.9,0.15
58702,EDUCATION,A,9600,8.94,0.15
58703,MEDICAL,B,13000,12.53,0.27
58704,PERSONAL,C,5000,15.96,0.11
58705,HOMEIMPROVEMENT,C,12000,14.72,0.23
58706,VENTURE,C,10000,15.96,0.13
58707,PERSONAL,A,14000,7.9,0.15
58708,EDUCATION,A,8000,8.9,0.14
58709,VENTURE,D,6000,15.21,0.25
58710,EDUCATION,B,6000,12.18,0.09
58711,PERSONAL,D,5400,15.99,0.13
58712,PERSONAL,A,13000,8.94,0.28
58713,PERSONAL,A,4800,5.99,0.02
58714,EDUCATION,B,2000,11.36,0.04
58715,VENTURE,A,7000,9.32,0.17
58716,PERSONAL,B,5000,11.14,0.09
58717,EDUCATION,A,7000,7.29,0.08
58718,VENTURE,D,4000,15.58,0.06
58719,VENTURE,A,5000,5.79,0.06
58720,VENTURE,A,8000,8.0,0.2
58721,DEBTCONSOLIDATION,C,5000,13.35,0.11
58722,VENTURE,D,5500,14.61,0.12
58723,HOMEIMPROVEMENT,B,3600,11.71,0.06
58724,EDUCATION,B,15000,11.49,0.16
58725,DEBTCONSOLIDATION,A,4000,6.62,0.1
58726,PERSONAL,B,15000,11.12,0.17
58727,EDUCATION,E,8000,16.95,0.12
58728,DEBTCONSOLIDATION,B,3600,11.48,0.12
58729,PERSONAL,A,15000,6.99,0.17
58730,HOMEIMPROVEMENT,C,13000,13.85,0.26
58731,EDUCATION,B,8000,11.99,0.13
58732,PERSONAL,C,7500,12.29,0.1
58733,VENTURE,A,6500,7.14,0.11
58734,DEBTCONSOLIDATION,B,1500,10.25,0.02
58735,EDUCATION,B,8000,10.59,0.11
58736,DEBTCONSOLIDATION,B,20000,10.37,0.37
58737,HOMEIMPROVEMENT,C,12000,12.53,0.16
58738,HOMEIMPROVEMENT,D,7000,14.09,0.18
58739,EDUCATION,B,10000,11.26,0.29
58740,MEDICAL,D,20000,14.74,0.28
58741,PERSONAL,A,4200,8.49,0.09
58742,EDUCATION,A,5000,6.99,0.1
58743,MEDICAL,B,5000,10.74,0.09
58744,MEDICAL,A,8000,5.99,0.2
58745,MEDICAL,A,5000,7.29,0.08
58746,EDUCATION,C,8000,12.68,0.19
58747,EDUCATION,A,4200,5.99,0.1
58748,VENTURE,A,15000,8.49,0.31
58749,EDUCATION,C,6000,13.48,0.09
58750,EDUCATION,B,8500,10.99,0.17
58751,EDUCATION,A,10200,9.63,0.27
58752,EDUCATION,A,14000,6.91,0.31
58753,VENTURE,A,11000,6.62,0.16
58754,EDUCATION,B,14000,11.89,0.29
58755,PERSONAL,B,12000,10.75,0.26
58756,VENTURE,B,5000,10.38,0.11
58757,DEBTCONSOLIDATION,C,12000,12.87,0.1
58758,PERSONAL,A,6000,6.03,0.1
58759,VENTURE,A,7000,7.51,0.11
58760,VENTURE,A,10000,7.51,0.29
58761,EDUCATION,B,6000,10.38,0.09
58762,VENTURE,B,10000,11.86,0.11
58763,EDUCATION,C,15000,13.11,0.58
58764,VENTURE,B,12000,8.88,0.11
58765,DEBTCONSOLIDATION,C,5000,13.49,0.08
58766,EDUCATION,B,7500,10.39,0.13
58767,HOMEIMPROVEMENT,B,6000,11.99,0.07
58768,EDUCATION,B,8000,10.25,0.33
58769,VENTURE,B,4000,10.99,0.08
58770,HOMEIMPROVEMENT,C,7500,11.66,0.13
58771,MEDICAL,C,7200,12.84,0.16
58772,PERSONAL,C,6000,13.11,0.1
58773,MEDICAL,A,10000,7.9,0.23
58774,PERSONAL,C,10000,12.73,0.1
58775,PERSONAL,A,14000,7.91,0.31
58776,EDUCATION,C,3600,15.27,0.2
58777,MEDICAL,A,8000,6.99,0.12
58778,PERSONAL,B,6000,10.75,0.06
58779,MEDICAL,B,6000,9.25,0.14
58780,EDUCATION,A,10000,7.51,0.21
58781,PERSONAL,A,5400,8.0,0.08
58782,MEDICAL,A,10000,7.51,0.17
58783,DEBTCONSOLIDATION,C,2500,12.53,0.07
58784,EDUCATION,B,21000,10.99,0.17
58785,PERSONAL,A,6000,7.14,0.06
58786,EDUCATION,A,6000,7.14,0.13
58787,PERSONAL,A,15000,7.49,0.3
58788,EDUCATION,C,4500,13.22,0.14
58789,VENTURE,B,20000,11.36,0.27
58790,VENTURE,C,4500,13.49,0.11
58791,DEBTCONSOLIDATION,B,6000,11.26,0.19
58792,VENTURE,A,10000,7.51,0.16
58793,EDUCATION,C,12800,13.16,0.24
58794,EDUCATION,A,6000,8.49,0.15
58795,EDUCATION,A,10000,7.88,0.26
58796,PERSONAL,B,8000,11.49,0.12
58797,HOMEIMPROVEMENT,C,4500,12.87,0.05
58798,MEDICAL,A,10000,8.59,0.28
58799,MEDICAL,D,12000,14.54,0.14
58800,MEDICAL,B,9000,11.99,0.13
58801,VENTURE,A,7000,7.9,0.17
58802,VENTURE,B,15000,11.99,0.31
58803,MEDICAL,C,6000,13.49,0.11
58804,EDUCATION,D,15000,15.62,0.29
58805,MEDICAL,D,8000,15.31,0.2
58806,HOMEIMPROVEMENT,C,10800,13.57,0.17
58807,PERSONAL,A,5000,6.99,0.07
58808,VENTURE,B,25000,11.86,0.19
58809,PERSONAL,B,8000,12.53,0.33
58810,HOMEIMPROVEMENT,D,12000,15.21,0.22
58811,MEDICAL,A,4000,7.29,0.08
58812,PERSONAL,B,2000,11.71,0.04
58813,PERSONAL,A,8500,8.94,0.13
58814,EDUCATION,C,15000,13.85,0.18
58815,VENTURE,A,5500,5.42,0.19
58816,VENTURE,C,15000,13.61,0.21
58817,VENTURE,A,12000,6.62,0.12
58818,MEDICAL,B,7200,12.42,0.15
