id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
0,37,35000,RENT,0.0,N,14
1,22,56000,OWN,6.0,N,2
2,29,28800,OWN,8.0,N,10
3,30,70000,RENT,14.0,N,5
4,22,60000,RENT,2.0,N,3
5,27,45000,RENT,2.0,N,5
6,25,45000,MORTGAGE,9.0,N,3
7,21,20000,RENT,0.0,Y,3
8,37,69600,RENT,11.0,Y,11
9,35,110000,MORTGAGE,0.0,Y,6
10,30,78000,MORTGAGE,5.0,N,5
11,22,33000,RENT,6.0,N,2
12,25,33000,MORTGAGE,1.0,N,3
13,31,70000,MORTGAGE,2.0,N,9
14,27,100000,RENT,1.0,Y,7
15,29,33000,OWN,8.0,N,8
16,26,80000,RENT,2.0,Y,3
17,29,60000,OWN,13.0,N,9
18,22,84000,MORTGAGE,6.0,N,4
19,27,65000,MORTGAGE,3.0,Y,8
20,28,45000,OWN,0.0,N,5
21,22,45000,MORTGAGE,3.0,N,4
22,26,95000,MORTGAGE,10.0,N,3
23,27,33000,RENT,2.0,N,6
24,22,30000,RENT,3.0,N,4
25,25,25000,RENT,3.0,Y,3
26,28,75000,MORTGAGE,12.0,N,5
27,21,45000,RENT,5.0,N,4
28,32,122004,MORTGAGE,13.0,N,9
29,23,50000,RENT,4.0,N,2
30,30,48000,RENT,12.0,N,8
31,23,78000,MORTGAGE,7.0,N,4
32,30,80000,RENT,3.0,N,8
33,24,72000,RENT,3.0,Y,3
34,29,51000,MORTGAGE,6.0,N,5
35,33,120000,MORTGAGE,1.0,Y,6
36,24,90000,MORTGAGE,2.0,N,2
37,22,68000,MORTGAGE,7.0,N,2
38,30,54000,RENT,0.0,N,10
39,22,32000,RENT,6.0,N,3
40,30,120000,MORTGAGE,4.0,N,10
41,23,70000,MORTGAGE,5.0,N,4
42,23,67000,MORTGAGE,7.0,N,2
43,24,92700,OWN,2.0,N,4
44,44,58000,RENT,13.0,Y,17
45,23,31200,RENT,7.0,N,3
46,23,90000,MORTGAGE,5.0,N,2
47,25,39996,RENT,2.0,N,4
48,29,44000,MORTGAGE,13.0,N,8
49,24,82632,RENT,3.0,N,4
50,25,40000,RENT,9.0,N,4
51,38,66000,RENT,5.0,N,13
52,27,70000,RENT,9.0,N,9
53,23,48000,RENT,7.0,N,4
54,28,90000,MORTGAGE,12.0,N,7
55,29,34560,RENT,8.0,Y,8
56,22,40000,MORTGAGE,3.0,N,2
57,37,60000,MORTGAGE,11.0,N,17
58,24,40000,RENT,1.0,N,3
59,25,54000,RENT,3.0,Y,3
60,26,54000,RENT,1.0,N,4
61,28,60000,RENT,2.0,N,5
62,28,60000,RENT,5.0,Y,8
63,22,50000,RENT,5.0,Y,2
64,23,80000,MORTGAGE,7.0,N,4
65,25,90000,MORTGAGE,2.0,N,4
66,28,120000,MORTGAGE,13.0,Y,6
67,26,30000,RENT,2.0,N,4
68,31,62900,MORTGAGE,2.0,N,5
69,24,40000,RENT,3.0,N,4
70,43,68000,MORTGAGE,0.0,N,17
71,31,75000,MORTGAGE,4.0,N,8
72,27,31200,RENT,1.0,Y,6
73,24,24000,RENT,4.0,N,2
74,23,100000,MORTGAGE,7.0,N,3
75,28,27000,OWN,0.0,N,6
76,22,70000,MORTGAGE,4.0,N,2
77,26,42000,RENT,3.0,N,2
78,46,120000,RENT,0.0,N,14
79,24,90000,MORTGAGE,8.0,N,2
80,26,60000,RENT,2.0,N,3
81,30,45600,RENT,6.0,N,8
82,24,75000,RENT,3.0,N,2
83,37,75000,RENT,0.0,N,15
84,28,70000,RENT,2.0,N,6
85,30,74000,MORTGAGE,14.0,N,7
86,48,112000,MORTGAGE,21.0,N,17
87,31,30000,RENT,0.0,N,6
88,23,110000,MORTGAGE,7.0,N,3
89,23,42000,RENT,3.0,N,3
90,32,65000,MORTGAGE,2.0,Y,5
91,24,225000,RENT,0.0,Y,2
92,23,150000,MORTGAGE,1.0,N,4
93,27,70000,MORTGAGE,0.0,Y,8
94,22,33000,RENT,4.0,N,4
95,36,96000,MORTGAGE,5.0,N,12
96,28,70000,RENT,9.0,N,10
97,25,36000,MORTGAGE,1.0,N,2
98,29,34000,RENT,9.0,Y,8
99,27,70000,RENT,0.0,N,7
100,41,100000,MORTGAGE,6.0,N,16
101,25,82000,RENT,7.0,N,3
102,23,85000,RENT,3.0,N,2
103,27,110000,MORTGAGE,3.0,N,10
104,33,46000,MORTGAGE,17.0,Y,6
105,26,30000,OWN,10.0,N,2
106,33,95000,MORTGAGE,5.0,N,8
107,24,62900,RENT,8.0,N,3
108,35,80496,OWN,0.0,N,7
109,32,76000,RENT,2.0,N,10
110,22,55000,RENT,1.0,N,3
111,27,106925,MORTGAGE,11.0,N,10
112,22,65000,RENT,0.0,N,3
113,31,85000,MORTGAGE,0.0,Y,7
114,21,30000,RENT,5.0,N,4
115,30,170000,MORTGAGE,3.0,N,8
116,28,47000,MORTGAGE,9.0,Y,8
117,23,50000,OWN,1.0,N,4
118,23,120000,RENT,7.0,N,2
119,22,40000,MORTGAGE,6.0,N,2
120,35,60000,RENT,2.0,Y,5
121,24,30000,RENT,3.0,N,3
122,25,114750,RENT,4.0,N,3
123,28,54000,MORTGAGE,12.0,N,6
124,27,30000,RENT,1.0,Y,7
125,23,50000,RENT,1.0,N,4
126,21,31000,RENT,5.0,N,2
127,23,50000,RENT,7.0,N,4
128,24,60000,MORTGAGE,8.0,N,2
129,28,78000,RENT,1.0,N,8
130,29,79992,MORTGAGE,1.0,N,8
131,36,110000,MORTGAGE,8.0,N,17
132,32,150000,RENT,16.0,N,9
133,24,25000,RENT,0.0,N,2
134,34,36000,RENT,2.0,N,6
135,23,72000,RENT,7.0,N,2
136,28,42000,RENT,2.0,N,8
137,25,44004,RENT,2.0,N,2
138,28,96000,MORTGAGE,12.0,N,6
139,26,65000,MORTGAGE,0.0,N,2
140,26,54833,RENT,6.0,N,2
141,26,51000,RENT,1.0,N,4
142,23,50000,RENT,3.0,N,3
143,27,60000,RENT,3.0,N,8
144,27,200000,MORTGAGE,7.0,N,7
