person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
23,69000,RENT,3.0,N,2,HOMEIMPROVEMENT,F,25000,15.76,0.36
26,96000,MORTGAGE,6.0,Y,4,PERSONAL,C,10000,12.68,0.1
26,30000,RENT,5.0,Y,2,VENTURE,E,4000,17.19,0.13
33,50000,RENT,4.0,N,7,DEBTCONSOLIDATION,A,7000,8.9,0.14
26,102000,MORTGAGE,8.0,Y,4,HOMEIMPROVEMENT,D,15000,16.32,0.15
23,66000,RENT,5.0,N,2,EDUCATION,D,22000,14.09,0.33
26,75000,OWN,10.0,N,4,PERSONAL,B,8000,10.62,0.11
23,55000,MORTGAGE,6.0,N,2,PERSONAL,A,6250,6.76,0.12
32,29124,RENT,0.0,Y,6,PERSONAL,C,7200,13.11,0.26
22,90000,RENT,4.0,Y,3,DEBTCONSOLIDATION,C,10000,13.49,0.11
33,115000,MORTGAGE,3.0,N,6,DEBTCONSOLIDATION,C,14400,14.35,0.12
29,40000,MORTGAGE,1.0,N,7,PERSONAL,C,4000,14.79,0.1
29,54996,RENT,2.0,Y,6,VENTURE,C,12000,12.23,0.22
25,60000,MORTGAGE,3.0,N,3,HOMEIMPROVEMENT,A,8000,7.49,0.13
27,60000,RENT,4.0,N,9,MEDICAL,B,11500,11.48,0.19
27,54996,RENT,3.0,N,8,EDUCATION,B,15250,11.36,0.28
32,84996,RENT,12.0,N,6,EDUCATION,A,12000,6.91,0.14
21,56004,OWN,2.0,N,4,VENTURE,B,6000,11.86,0.11
38,47000,RENT,0.0,N,11,DEBTCONSOLIDATION,A,9000,8.94,0.19
30,42000,OWN,14.0,N,6,EDUCATION,B,10000,10.59,0.24
23,53000,RENT,2.0,N,4,EDUCATION,C,3000,13.49,0.06
42,140000,MORTGAGE,8.0,N,13,EDUCATION,B,20000,11.48,0.14
28,120000,MORTGAGE,12.0,N,10,MEDICAL,A,7000,6.76,0.06
33,65000,MORTGAGE,3.0,N,9,DEBTCONSOLIDATION,A,7000,7.14,0.11
33,120000,RENT,3.0,N,8,PERSONAL,B,8000,9.99,0.07
24,75000,MORTGAGE,3.0,N,2,VENTURE,A,12000,6.62,0.16
32,59000,RENT,1.0,Y,7,PERSONAL,C,10000,14.35,0.17
24,105000,MORTGAGE,1.0,N,3,VENTURE,B,20000,10.74,0.19
36,55392,RENT,9.0,N,12,DEBTCONSOLIDATION,D,2950,15.65,0.05
38,50000,MORTGAGE,9.0,N,16,VENTURE,A,1000,7.88,0.02
23,42000,RENT,2.0,N,2,EDUCATION,A,6500,6.03,0.15
23,25920,MORTGAGE,1.0,Y,3,EDUCATION,C,10000,13.48,0.39
28,41600,RENT,2.0,N,5,PERSONAL,A,10000,6.17,0.24
29,240000,MORTGAGE,8.0,N,10,MEDICAL,A,8000,7.51,0.04
22,30000,RENT,2.0,Y,2,EDUCATION,C,8000,15.27,0.27
23,39000,RENT,1.0,N,3,VENTURE,B,14000,9.91,0.34
23,35100,RENT,2.0,N,3,DEBTCONSOLIDATION,A,5000,8.94,0.14
24,48000,MORTGAGE,8.0,N,4,VENTURE,A,7500,5.42,0.16
22,75000,OWN,2.0,N,3,EDUCATION,B,24250,11.83,0.32
22,39000,RENT,5.0,N,4,DEBTCONSOLIDATION,B,2500,11.99,0.06
28,31150,RENT,4.0,N,7,MEDICAL,C,4000,14.27,0.13
28,60000,MORTGAGE,13.0,N,5,PERSONAL,B,2400,12.69,0.04
25,83000,RENT,5.0,Y,2,HOMEIMPROVEMENT,D,25000,12.92,0.29
23,78386,MORTGAGE,7.0,N,3,EDUCATION,A,5000,7.29,0.06
22,41000,MORTGAGE,6.0,N,4,MEDICAL,C,15000,13.49,0.37
27,100000,OWN,11.0,N,6,VENTURE,B,20000,10.65,0.2
22,40000,RENT,1.0,N,2,DEBTCONSOLIDATION,A,7000,7.9,0.17
24,55000,RENT,3.0,N,2,MEDICAL,B,12000,10.36,0.23
24,115000,MORTGAGE,6.0,N,4,DEBTCONSOLIDATION,A,10000,7.51,0.09
23,69600,MORTGAGE,8.0,N,2,EDUCATION,B,7500,11.89,0.11
37,91800,MORTGAGE,2.0,Y,13,MEDICAL,D,25000,16.63,0.21
31,55000,MORTGAGE,2.0,N,9,MEDICAL,B,4000,10.99,0.07
24,100000,MORTGAGE,8.0,Y,4,VENTURE,D,15000,15.58,0.15
35,55000,MORTGAGE,5.0,N,9,PERSONAL,B,12000,10.99,0.22
27,60000,MORTGAGE,4.0,N,9,MEDICAL,B,12000,10.99,0.2
23,92000,MORTGAGE,7.0,N,2,EDUCATION,A,12000,7.49,0.13
26,80000,MORTGAGE,5.0,N,3,MEDICAL,A,12000,8.9,0.15
23,57450,RENT,2.0,N,4,EDUCATION,A,9600,8.94,0.15
27,48996,RENT,1.0,N,8,MEDICAL,B,13000,12.53,0.27
21,44000,MORTGAGE,5.0,Y,4,PERSONAL,C,5000,15.96,0.11
31,52769,RENT,15.0,N,5,HOMEIMPROVEMENT,C,12000,14.72,0.23
25,75000,MORTGAGE,0.0,Y,3,VENTURE,C,10000,15.96,0.13
31,96000,RENT,5.0,N,5,PERSONAL,A,14000,7.9,0.15
25,56000,RENT,2.0,N,4,EDUCATION,A,8000,8.9,0.14
33,24000,RENT,2.0,N,8,VENTURE,D,6000,15.21,0.25
22,66000,MORTGAGE,5.0,N,3,EDUCATION,B,6000,12.18,0.09
23,41000,RENT,2.0,Y,2,PERSONAL,D,5400,15.99,0.13
40,46000,MORTGAGE,1.0,N,13,PERSONAL,A,13000,8.94,0.28
43,300000,MORTGAGE,24.0,N,17,PERSONAL,A,4800,5.99,0.02
25,55000,RENT,4.0,N,3,EDUCATION,B,2000,11.36,0.04
24,42000,MORTGAGE,4.0,N,2,VENTURE,A,7000,9.32,0.17
22,54000,MORTGAGE,6.0,N,4,PERSONAL,B,5000,11.14,0.09
